"stockid","method","year","bbmsy_q2.5","bbmsy_q25","bbmsy_q50","bbmsy_q75","bbmsy_q97.5","convergence"
"21-CAN-CAP","SSCOM",1986,0.924634717481525,1.39764678768333,2.01062533083152,2.53961828264102,3.28679487159568,"Strong"
"21-CAN-CAP","SSCOM",1987,0.586701466967142,0.806109509289561,1.10891581092625,1.34533473716592,1.77237847392638,"Strong"
"21-CAN-CAP","SSCOM",1988,0.978312504111212,1.38150752302815,1.87929066960451,2.3056670636509,2.93084433228034,"Strong"
"21-CAN-CAP","SSCOM",1989,0.860008580812288,1.20259462280183,1.65790894190577,2.0377927912446,2.6499209479173,"Strong"
"21-CAN-CAP","SSCOM",1990,0.822636543401795,1.20965172808483,1.89979340884852,2.48695936623225,3.24011466746565,"Strong"
"21-CAN-CAP","SSCOM",1991,0.329452747882077,0.480295226462994,1.11443994969226,1.59011894286695,2.29208081292696,"Strong"
"21-CAN-CAP","SSCOM",1992,0.201239398524369,0.301402644615341,1.12593001131665,1.79173896719659,2.38369605821979,"Strong"
"21-CAN-CAP","SSCOM",1993,0.186936793238749,0.263725893813396,2.42483671830963,4.23221887702647,4.77044228381174,"Strong"
"21-CAN-CAP","SSCOM",1994,0.0205092055994362,0.0388488130204279,0.179269542764005,0.273795105162106,0.435418089088857,"Strong"
"21-CAN-CAP","SSCOM",1995,0.0123996107787772,0.0250968870759324,0.0990037471325398,0.149344471034519,0.234510587637178,"Strong"
"21-CAN-CAP","SSCOM",1996,0.246621070205226,0.459050369219059,1.5003306906126,2.36843787087715,3.32626569121126,"Strong"
"21-CAN-CAP","SSCOM",1997,0.224506918676846,0.428151704488874,1.05437196275833,1.50923908795277,2.12757068578092,"Strong"
"21-CAN-CAP","SSCOM",1998,0.339435317742391,0.659992571905959,1.51620544932306,2.22966258835052,3.04822372294428,"Strong"
"21-CAN-CAP","SSCOM",1999,0.256809189366413,0.527245156009369,1.09225706515918,1.50085562764756,2.16568887781131,"Strong"
"21-CAN-CAP","SSCOM",2000,0.276905222985739,0.551207124945007,1.12782935337681,1.56280620134093,2.24541638364044,"Strong"
"21-CAN-CAP","SSCOM",2001,0.285640000967094,0.588245944887279,1.17241427331748,1.60599496936111,2.3529812321485,"Strong"
"21-CAN-CAP","SSCOM",2002,0.281811833636972,0.538791699721503,0.950803589117269,1.2714268149759,1.79090656081654,"Strong"
"21-CAN-CAP","SSCOM",2003,0.416682222999005,0.762680877730621,1.28570674452411,1.72110728631844,2.35372964432544,"Strong"
"21-CAN-CAP","SSCOM",2004,0.571178322148512,0.973085259731406,1.55474038822289,2.03786699145846,2.72214392958104,"Strong"
"21-CAN-CAP","SSCOM",2005,0.595138386294586,1.00179058637865,1.5144363355675,1.94213478046068,2.61479051591513,"Strong"
"21-CAN-CAP","SSCOM",2006,0.631808367747987,1.05099430288365,1.57456443887333,2.01991845292042,2.69299892226978,"Strong"
"21-CAN-CAP","SSCOM",2007,0.590452620958324,0.957538685350651,1.42681560005406,1.83339879479637,2.45106745672437,"Strong"
"21-CAN-CAP","SSCOM",2008,0.596540711442136,0.952389651863566,1.49190110852395,1.92438204390321,2.60739206433462,"Strong"
"21-CAN-CAP","SSCOM",2009,0.558431878000806,0.885631440281674,1.40255437402295,1.8067804563421,2.49157336093976,"Strong"
"21-CAN-CAP","SSCOM",2010,0.486146884908726,0.7863938398024,1.22786736594091,1.57781139373697,2.16111299884502,"Strong"
"21-CAN-CAP","SSCOM",2011,0.537796444123941,0.923974614937542,1.44222111933871,1.87663076696813,2.53159817064299,"Strong"
"21-CAN-CAP","SSCOM",2012,0.546241835038497,0.911800105860335,1.41915143662949,1.83589616634775,2.48646281586977,"Strong"
"21-CAN-CAP","SSCOM",2013,0.524492802391441,0.897579775685566,1.38430845024357,1.78938004118057,2.45631903532678,"Strong"
"21-CAN-CAP","SSCOM",2014,0.517440375067121,0.878460612400936,1.36552270896498,1.76251504198592,2.39415752961824,"Strong"
"21-CAN-CAP","SSCOM",2015,0.587719148805998,1.02109384065993,1.65969202266732,2.12709973635747,3.06126490871449,"Strong"
